代码,名称,交易日期,前收盘价,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅(%),已计息天数,应计利息,剩余期限(年),当期收益率(%),纯债到期收益率(%),纯债价值,纯债溢价,纯债溢价率(%),转股价格,转股比例,转换价值,转股溢价,转股溢价率(%),转股市盈率,转股市净率,套利空间,平价/底价,期限(年),发行日期,票面利率/发行参考利率(%),交易市场,债券类型
123067.SZ,斯莱转债,2021-04-08,109.0,108.509,116.8,108.509,111.326,2.326,2.13394495412844,204,0.223561643836,5.443835616438356,0.3593051039290013,1.6077,85.2269016,26.0990984,30.6230754726862,9.38,10.66098081023454,96.05543710021323,15.27056289978678,15.89765593784684,66.2579,4.9854,-15.27056289978678,112.7055369806066,6,2020-09-17,0.4,深交所,可转债
123029.SZ,英科转债,2021-04-08,1982.998,1986.5,2030.0,1948.0,2023.54,40.542,2.044480125547278,236,0.517260273973,4.356164383561644,0.03953467685343507,-46.6304,114.7296463,1908.8103537,1663.746394466135,11.32,8.8339222614841,1535.247349823322,488.2926501766784,31.80547097071178,8.736,6.5588,-488.2926501766784,1338.143539472693,6,2019-08-16,0.5,深交所,可转债
128101.SZ,联创转债,2021-04-08,103.558,104.498,106.099,103.6,105.598,2.04,1.969910581509879,24,0.032876712329,4.936986301369863,0.4734938161707608,1.7377,92.38739458,13.21060542,14.29914273484646,13.86,7.215007215007215,72.2943722943723,33.3036277056277,46.06669461077844,37.5486,4.0176,-33.3036277056277,78.25133788329882,6,2020-03-16,0.3,深交所,可转债
113012.SH,骆驼转债,2021-04-08,120.21,126.98,127.0,122.3,122.5,2.29,1.904999584061226,16,0.065753424658,0.4054794520547945,0.5468269499580654,-6.9423,99.07421275,23.42578725,23.6446867451894,10.06,9.940357852882704,113.7176938369781,8.782306163021868,7.722902097902098,21.3597,1.9151,-8.782306163021868,114.7803153621103,6,2017-03-24,0.3,上交所,可转债
128081.SZ,海亮转债,2021-04-08,103.0,102.6,106.003,102.6,104.9,1.9,1.844660194174757,139,0.228493150685,4.621917808219179,0.5719733079122974,2.03,93.91069618,10.98930382,11.70186599291804,9.76,10.24590163934426,98.25819672131148,6.641803278688524,6.759541188738269,25.8861,2.0769,-6.641803278688524,104.6293986927523,6,2019-11-20,0.3,深交所,可转债
128109.SZ,楚江转债,2021-04-08,108.143,108.143,110.5,107.486,109.959,1.816,1.679258019474215,309,0.338630136986,5.156164383561644,0.3637719513636901,0.9438,91.84379562,18.11520438,19.72392828248402,8.73,11.45475372279496,84.42153493699885,25.53746506300115,30.24994165535957,37.1929,1.7875,-25.53746506300115,91.91860415513483,6,2020-06-04,0.4,深交所,可转债
123090.SZ,三诺转债,2021-04-08,114.7,115.004,117.218,114.5,116.601,1.901,1.657367044463819,109,0.089589041096,5.704109589041096,0.2572876733475699,0.0762,90.8165193,25.7844807,28.39183983128056,35.35,2.828854314002829,88.03394625176803,28.56705374823197,32.45004338046272,52.8903,6.499,-28.56705374823197,96.93604966400429,6,2020-12-21,0.3,深交所,可转债
128074.SZ,游族转债,2021-04-08,102.2,102.8,108.999,101.0,103.86,1.66,1.62426614481409,198,0.325479452055,4.46027397260274,0.5777007510109763,3.3397,98.72629901,5.13370099,5.199932582786281,16.97,5.892751915144372,81.79139658220389,22.06860341779611,26.98157060518732,17.0165,2.246,-22.06860341779611,82.84661473425558,6,2019-09-23,0.4,深交所,可转债
113527.SH,维格转债,2021-04-08,85.22,85.4,86.7,85.22,86.56,1.34,1.572400844872096,75,0.205479452055,3.797260273972603,1.155268022181146,9.0456,101.615549,-15.055549,-14.81618625118091,9.85,10.15228426395939,58.3756345177665,28.1843654822335,48.28104347826087,3.8327,0.7188,-28.1843654822335,57.44754133815337,6,2019-01-24,0.5,上交所,可转债
110072.SH,广汇转债,2021-04-08,85.09,85.11,87.57,85.07,86.41,1.32,1.55129862498531,234,0.128219178082,5.361643835616438,0.2314546927438954,5.4804,92.79203156,-6.38203156,-6.877779754044217,4.03,24.81389578163772,73.20099255583126,13.20900744416874,18.04484745762712,13.6782,0.6062,-13.20900744416874,78.88715369756612,6,2020-08-18,0.2,上交所,可转债
127027.SZ,能化转债,2021-04-08,94.65,94.66,99.18,94.65,96.1,1.45,1.531959852086635,120,0.131506849315,5.673972602739726,0.4162330905306972,3.3285,92.18166802,3.91833198,4.250662918303743,3.33,30.03003003003003,91.29129129129129,4.808708708708709,5.267434210526316,15.6214,0.8801,-4.808708708708709,99.03410651181152,6,2020-12-10,0.4,深交所,可转债
128017.SZ,金禾转债,2021-04-08,178.232,179.12,186.674,177.222,180.7,2.468,1.38471206068495,159,0.566301369863,2.567123287671233,0.7194244604316546,-18.1386,98.06740402,82.63259598,84.26102108621923,22.42,4.460303300624442,168.1534344335415,12.54656556645852,7.461379310344828,29.7502,4.5887,-12.54656556645852,171.467202699939,6,2017-11-01,0.3,深交所,可转债
113610.SH,灵康转债,2021-04-08,102.15,102.22,103.8,102.2,103.53,1.38,1.350954478707783,129,0.141369863014,5.64931506849315,0.3863614411281754,2.8726,74.93199773,28.59800227,38.16527403025639,8.81,11.35073779795687,100.5675368898978,2.962463110102157,2.945744920993228,31.1159,4.6333,-2.962463110102157,134.2117385582986,6,2020-12-01,0.4,上交所,可转债
123025.SZ,精测转债,2021-04-08,129.3,128.545,133.32,128.365,131.0,1.7,1.31477184841454,11,0.030136986301,3.972602739726027,0.7633587786259542,-2.9586,90.49235731,40.50764269,44.76360644604806,49.95,2.002002002002002,116.2162162162162,14.78378378378378,12.72093023255814,70.8474,9.2217,-14.78378378378378,128.4265540990317,6,2019-03-29,0.5,深交所,可转债
128013.SZ,洪涛转债,2021-04-08,104.868,105.099,106.399,104.72,106.186,1.318,1.256818095129115,254,1.252602739726,1.306849315068493,1.695138718851826,2.6279,72.35214579,33.83385421,46.76275159578788,2.32,43.10344827586207,106.0344827586207,0.1515172413793103,0.1428943089430894,-42.9996,1.0366,-0.1515172413793103,146.5533352201919,6,2016-07-29,0.4,深交所,可转债
113041.SH,紫金转债,2021-04-08,158.83,158.78,164.4,157.01,160.67,1.84,1.158471321538752,157,0.08602739726,0.2219178082191781,0.0808259250007033,-8.3789,99.30959624,61.36040376,61.78698341669947,7.0,14.28571428571429,150.4285714285714,10.24142857142857,6.808167141500475,41.2124,5.2407,-10.24142857142857,151.4743560783723,5,2020-11-03,0.2,上交所,可转债
123065.SZ,宝莱转债,2021-04-08,103.02,103.02,105.4,102.73,104.19,1.17,1.135701805474665,217,0.237808219178,5.408219178082192,0.383914003263269,2.9326,85.57626365,18.61373635,21.75105053210628,40.54,2.46669955599408,63.64084854464726,40.54915145535274,63.71560465116279,8.9776,4.5237,-40.54915145535274,74.36740730459229,6,2020-09-04,0.4,深交所,可转债
128062.SZ,亚药转债,2021-04-08,74.299,74.3,75.48,74.3,75.07,0.771,1.037699026904804,7,0.019178082192,3.983561643835616,1.332090049287332,12.5798,103.43250059,-28.36250059,-27.42126549026131,16.25,6.153846153846154,24.0,51.07,212.7916666666667,76.7278,4.5914,-51.07,23.20353840726959,6,2019-04-02,0.3,深交所,可转债
128021.SZ,兄弟转债,2021-04-08,108.248,108.3,109.399,108.3,109.35,1.102,1.018032665730545,132,0.470136986301,2.641095890410959,1.188843164151806,-0.1935,97.76985283,11.58014717,11.84429231998058,5.19,19.26782273603083,98.84393063583815,10.50606936416185,10.62894736842105,40.1395,2.2389,-10.50606936416185,101.0985777054464,6,2017-11-28,0.3,深交所,可转债
110065.SH,淮矿转债,2021-04-08,119.82,120.1,123.09,119.83,121.0,1.18,0.9848105491570689,107,0.146575342466,0.2328767123287671,0.2162345748896198,-1.8868,99.39791182,21.60208818,21.73293964074345,9.33,10.71811361200429,118.0064308681672,2.993569131832798,2.536784741144414,7.0626,1.1677,-2.993569131832798,118.7212374057369,6,2019-12-20,0.2,上交所,可转债
113027.SH,华钰转债,2021-04-08,100.74,100.58,102.98,100.58,101.71,0.97,0.9628747270200516,299,0.491506849315,4.183561643835616,0.5899124963130469,3.0252,74.62819704,27.08180296,36.28896855900781,10.17,9.83284169124877,85.54572271386431,16.16427728613569,18.89548275862069,59.86,1.9811,-16.16427728613569,114.6292234127171,6,2019-06-13,0.3,上交所,可转债
123064.SZ,万孚转债,2021-04-08,117.1,116.5,118.764,116.251,118.2,1.1,0.9393680614859095,220,0.180821917808,5.4,0.2538071065989848,-0.5,90.58449695,27.61550305,30.48590429910203,93.57,1.068718606390937,84.3860211606284,33.81397883937159,40.07059270516717,42.6533,9.8921,-33.81397883937159,93.15724434304363,6,2020-09-01,0.3,深交所,可转债
128042.SZ,凯中转债,2021-04-08,101.0,100.96,102.0,100.96,101.896,0.896,0.8871287128712871,253,0.693150684932,3.309589041095891,0.9813927926513307,4.1659,94.53969482,7.35630518,7.781181432842709,12.96,7.716049382716049,79.55246913580247,22.34353086419753,28.08653346265761,23.7956,2.1929,-22.34353086419753,84.14716092247532,6,2018-07-27,0.4,深交所,可转债
128069.SZ,华森转债,2021-04-08,97.13,97.3,99.13,97.21,97.961,0.831,0.8555544116133018,289,0.554246575342,1.69041095890411,0.7145700840130256,5.0526,91.85129229,6.10970771,6.651738432497997,18.04,5.543237250554324,71.23059866962306,26.73040133037694,37.52657120622568,40.8457,4.8047,-26.73040133037694,77.5499145343849,6,2019-06-21,0.5,深交所,可转债
113616.SH,韦尔转债,2021-04-08,151.57,150.5,154.8,150.2,152.84,1.27,0.8378966814013327,102,0.055890410959,5.723287671232876,0.1308557969118032,-4.9851,91.25965061,61.58034939,67.47817790051037,222.83,0.4487726069200736,133.4963873805143,19.34361261948571,14.48998957878105,112.1774,25.6065,-19.34361261948571,146.281940033952,6,2020-12-28,0.2,上交所,可转债
113013.SH,国君转债,2021-04-08,112.32,112.48,113.33,112.18,113.25,0.93,0.8279914529914529,276,1.134246575342,2.246575342465754,1.324503311258278,-2.0083,100.67508325,12.57491675,12.49059483643387,19.01,5.260389268805891,86.4281956864808,26.8218043135192,31.03362751065125,13.1599,1.159,-26.8218043135192,85.84864585794202,6,2017-07-07,0.2,上交所,可转债
113598.SH,法兰转债,2021-04-08,117.52,117.6,122.37,116.85,118.44,0.92,0.7828454731109599,252,0.276164383562,5.312328767123288,0.3377237419790611,0.4441,85.9991947,32.4408053,37.7222198570192,13.88,7.204610951008646,112.463976945245,5.976023054755043,5.313721973094171,21.2259,2.9876,-5.976023054755043,130.7732907704134,6,2020-07-31,0.4,上交所,可转债
110071.SH,湖盐转债,2021-04-08,99.76,99.68,100.68,99.51,100.54,0.78,0.7818765036086608,273,0.224383561644,1.246575342465754,0.2983887010145216,2.6786,95.38658476,5.15341524,5.402662494905746,6.6,15.15151515151515,85.15151515151516,15.38848484848485,18.07188612099644,45.9502,2.0276,-15.38848484848485,89.2699066286553,6,2020-07-10,0.3,上交所,可转债
113614.SH,健20转债,2021-04-08,122.04,122.0,124.8,121.22,122.98,0.94,0.7702392658144871,113,0.092876712329,0.6876712328767123,0.2426054353419743,-1.3157,97.21820225,25.76179775,26.49894480022644,38.04,2.628811777076761,100.9200841219769,22.05991587802313,21.85879656160459,43.8684,10.4645,-22.05991587802313,103.8078073717691,6,2020-12-17,0.3,上交所,可转债
110057.SH,现代转债,2021-04-08,105.1,105.12,106.15,105.06,105.9,0.8,0.7611798287345385,8,0.021917808219,2.189041095890411,0.9442870632672332,1.0468,95.04176919,10.85823081,11.42469348218159,9.89,10.11122345803842,93.83215369059656,12.06784630940344,12.86109913793104,14.6891,1.2109,-12.06784630940344,98.72728011093179,6,2019-03-29,0.2,上交所,可转债
128142.SZ,新乳转债,2021-04-08,117.313,117.3,121.9,117.1,118.199,0.886,0.7552445168054691,112,0.092054794521,5.695890410958904,0.2538092538853967,-0.4734,89.30593662,28.89306338,32.35290337185649,18.69,5.350454788657036,93.84697699304441,24.35202300695559,25.94864937286203,60.6299,7.3238,-24.35202300695559,105.0848135576549,6,2020-12-18,0.3,深交所,可转债
113589.SH,天创转债,2021-04-08,86.26,86.46,86.95,85.88,86.91,0.65,0.7535358219336888,289,0.316712328767,5.210958904109589,0.4602462317339777,5.7033,74.19221166,12.71778834,17.14167573044149,12.44,8.038585209003216,49.19614147909968,37.71385852090032,76.66019607843137,30.0909,1.2304,-37.71385852090032,66.30903753691884,6,2020-06-24,0.4,上交所,可转债
123056.SZ,雪榕转债,2021-04-08,103.824,103.8,104.699,103.601,104.6,0.776,0.7474187085837571,289,0.316712328767,5.210958904109589,0.3824091778202677,2.9156,86.51675507,18.08324493,20.90143685505657,11.89,8.410428931875526,84.69301934398655,19.90698065601346,23.50486593843098,15.4113,2.3232,-19.90698065601346,97.89204331052652,6,2020-06-24,0.4,深交所,可转债
113559.SH,永创转债,2021-04-08,123.22,124.22,125.98,123.01,124.14,0.92,0.7466320402532056,107,0.234520547945,0.2219178082191781,0.3301619250029241,-1.0424,98.9600878,25.1799122,25.4445127927625,10.32,9.689922480620154,114.1472868217054,9.992713178294574,8.754227504244483,28.5757,3.7405,-9.992713178294574,115.3467921859558,6,2019-12-23,0.6,上交所,可转债
128138.SZ,侨银转债,2021-04-08,103.1,103.1,104.1,102.9,103.868,0.768,0.7449078564500485,143,0.156712328767,5.610958904109589,0.3851041706781684,5.091,94.79630084,9.07169916,9.569676326623211,25.43,3.932363350373575,76.40581989775855,27.46218010224145,35.94252393206382,21.1362,5.5956,-27.46218010224145,80.60000149870675,6,2020-11-17,0.4,深交所,可转债
127022.SZ,恒逸转债,2021-04-08,136.8,137.49,141.62,135.107,137.8,1.0,0.7309941520467836,175,0.095890410959,5.523287671232877,0.1451378809869376,-4.2258,87.61160459,50.18839541,57.28510012442862,11.5,8.695652173913043,126.1739130434783,11.62608695652174,9.214334941419711,13.1074,2.1292,-11.62608695652174,144.0150692752861,6,2020-10-16,0.2,深交所,可转债
113043.SH,财通转债,2021-04-08,108.52,108.5,109.68,108.14,109.31,0.79,0.7279764098783634,120,0.065753424658,5.673972602739726,0.1829658768639649,0.145,89.14817813,20.16182187,22.6160784134019,13.33,7.501875468867217,84.39609902475618,24.91390097524381,29.52020444444445,20.0064,1.8553,-24.91390097524381,94.66946021228374,6,2020-12-10,0.2,上交所,可转债
110051.SH,中天转债,2021-04-08,119.12,118.96,120.4,118.94,119.97,0.85,0.7135661517797179,40,0.109589041096,0.6931506849315069,0.6668333750104193,-1.4842,98.13072194,21.83927806,22.25529133817356,10.09,9.910802775024777,110.7036669970268,9.26633300297324,8.370393912264996,15.0567,1.4999,-9.26633300297324,112.8124452857019,6,2019-02-27,0.4,上交所,可转债
113025.SH,明泰转债,2021-04-08,163.94,163.4,168.24,159.68,165.08,1.14,0.695376357203855,364,0.598356164384,2.545205479452055,0.363460140537921,-8.7795,93.3445851,71.7354149,76.85010846976276,11.2,8.928571428571429,164.1071428571429,0.9728571428571429,0.5928182807399347,11.637,1.4735,-0.9728571428571429,175.8078871756031,6,2019-04-09,0.4,上交所,可转债
123103.SZ,震安转债,2021-04-08,112.15,112.4,113.087,111.701,112.888,0.738,0.6580472581364244,28,0.038356164384,5.926027397260274,0.4429168733612076,1.2607,73.37531294,39.51268706,53.85011044833303,79.87,1.25203455615375,99.161136847377,13.72686315262301,13.84298686868687,60.5455,10.4637,-13.72686315262301,135.1423699255122,6,2021-03-12,0.5,深交所,可转债
127019.SZ,国城转债,2021-04-08,86.249,86.101,87.499,86.101,86.802,0.553,0.6411668541084534,268,0.220273972603,5.268493150684932,0.3456141563558444,5.618,91.1534139,-4.3514139,-4.773725649786113,21.07,4.746084480303749,43.33175130517324,43.47024869482677,100.3196210295728,89.7461,4.695,-43.47024869482677,47.53716778255875,6,2020-07-15,0.3,深交所,可转债
113605.SH,大参转债,2021-04-08,123.64,124.0,124.9,123.09,124.42,0.78,0.6308637981235846,169,0.138904109589,5.53972602739726,0.2411187911911268,-1.4053,90.08120176,34.33879824,38.11982696621609,83.71,1.194600406164138,104.9098076693346,19.51019233066539,18.59710999772262,50.0315,11.5858,-19.51019233066539,116.4613766464194,6,2020-10-22,0.3,上交所,可转债
113600.SH,新星转债,2021-04-08,95.28,95.29,97.45,95.29,95.88,0.6,0.6297229219143576,239,0.261917808219,5.347945205479452,0.4171881518564873,5.3541,80.03495316,15.84504684,19.79765866586283,23.85,4.19287211740042,79.24528301886792,16.63471698113208,20.99142857142857,80.1733,1.9828,-16.63471698113208,99.0133434081564,6,2020-08-13,0.4,上交所,可转债
113568.SH,新春转债,2021-04-08,98.66,99.27,99.79,98.66,99.25,0.59,0.598013379282384,34,0.074520547945,1.180821917808219,0.8060453400503779,4.8008,93.58588999,5.66411001,6.052311957075187,8.91,11.22334455667789,86.98092031425365,12.26907968574635,14.10548387096774,35.6777,1.3102,-12.26907968574635,92.94234453884863,6,2020-03-06,0.5,上交所,可转债
113567.SH,君禾转债,2021-04-08,104.97,104.97,105.9,104.63,105.55,0.58,0.5525388206154139,36,0.078904109589,1.934246575342466,0.757934628138323,2.4953,86.43047627,19.11952373,22.12127545181234,11.46,8.726003490401396,95.72425828970331,9.825741710296684,10.26463081130355,23.8518,3.3951,-9.825741710296684,110.752899232755,6,2020-03-04,0.5,上交所,可转债
128044.SZ,岭南转债,2021-04-08,91.39,91.38,92.0,91.004,91.885,0.495,0.5416347521610679,238,0.652054794521,3.350684931506849,1.088316917886489,6.0257,78.99316287,12.89183713,16.32019362386622,5.91,16.92047377326565,53.2994923857868,38.5855076142132,72.3937619047619,47.28,0.9786,-38.5855076142132,67.47355144330962,6,2018-08-14,0.3,深交所,可转债
110055.SH,伊力转债,2021-04-08,130.94,130.94,132.49,130.05,131.63,0.69,0.5269589124789981,25,0.068493150685,3.934246575342466,0.7597052343690648,-3.5834,96.56212026,35.06787974,36.31639368064555,16.81,5.94883997620464,119.214753123141,12.41524687685901,10.41418662674651,34.8554,3.52,-12.41524687685901,123.459129524235,6,2019-03-14,0.5,上交所,可转债
113534.SH,鼎胜转债,2021-04-08,95.69,95.7,96.27,95.61,96.19,0.5,0.5225206395652628,365,0.6,4.002739726027397,0.6237654641854663,4.6522,89.20809273,6.98190727,7.826540234563313,15.18,6.587615283267457,76.54808959156786,19.64191040843215,25.65956970740103,-316.3475,1.4032,-19.64191040843215,85.80845890658226,6,2019-04-08,0.4,上交所,可转债
128131.SZ,崇达转2,2021-04-08,99.69,99.5,100.348,99.5,100.201,0.511,0.5125890259805397,214,0.175890410959,5.416438356164384,0.2993982095987066,2.6612,90.61100098,9.58999902,10.58370276928818,19.54,5.117707267144319,63.1525076765609,37.0484923234391,58.6651166936791,21.7718,2.7225,-37.0484923234391,69.69629183381404,6,2020-09-07,0.3,深交所,可转债
128014.SZ,永东转债,2021-04-08,103.153,103.152,103.685,103.15,103.665,0.512,0.4963500819171522,357,1.467123287671,2.024657534246575,1.446968600781363,3.6538,98.78318612,4.88181388,4.941948191537032,12.6,7.936507936507937,63.0952380952381,40.5697619047619,64.29924528301886,32.5791,1.6943,-40.5697619047619,63.87244689454657,6,2017-04-17,0.5,深交所,可转债
113577.SH,春秋转债,2021-04-08,129.88,129.88,130.88,128.87,130.52,0.64,0.4927625500461965,360,0.493150684932,5.016438356164383,0.3830830524057616,-2.0019,85.65872491,44.86127509,52.37210235984121,11.06,9.041591320072333,128.2097649186257,2.310235081374322,1.801918194640338,22.4436,3.156,-2.310235081374322,149.6750798629483,6,2020-04-14,0.5,上交所,可转债
123068.SZ,弘信转债,2021-04-08,105.298,105.284,106.198,104.55,105.787,0.489,0.4643962848297213,176,0.192876712329,0.5123287671232877,0.3750104727113162,2.5492,97.04790541,8.73909459,9.004928600034996,18.45,5.420054200542006,91.76151761517615,14.02548238482385,15.28471057294743,63.6689,3.957,-14.02548238482385,94.55280588232137,6,2020-10-15,0.4,深交所,可转债
127005.SZ,长证转债,2021-04-08,115.089,115.089,117.645,114.4,115.6,0.511,0.4440042054410066,28,0.115068493151,2.926027397260274,1.29757785467128,-2.2376,97.98794214,17.61205786,17.97369908517603,7.28,13.73626373626374,98.76373626373626,16.83626373626374,17.04700973574409,15.4375,1.4195,-16.83626373626374,100.7917240701186,6,2018-03-12,0.2,深交所,可转债
110067.SH,华安转债,2021-04-08,108.6,108.6,110.99,108.42,109.08,0.48,0.4419889502762431,28,0.030684931507,4.926027397260274,0.3667033370003667,0.2288,91.97849365,17.10150635,18.59294023130591,7.1,14.08450704225352,90.84507042253522,18.23492957746479,20.07255813953488,18.4208,1.6532,-18.23492957746479,98.76773016986152,6,2020-03-12,0.2,上交所,可转债
