代码,名称,交易日期,前收盘价,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅(%),已计息天数,应计利息,剩余期限(年),当期收益率(%),纯债到期收益率(%),纯债价值,纯债溢价,纯债溢价率(%),转股价格,转股比例,转换价值,转股溢价,转股溢价率(%),转股市盈率,转股市净率,套利空间,平价/底价,期限(年),发行日期,票面利率/发行参考利率(%),交易市场,债券类型
128107.SZ,交科转债,2022-04-08,131.498,133.15,138.0,133.009,134.668,3.17,2.410683052213722,352,0.578630136986,0.2493150684931507,0.4455401431668993,-3.9355,99.96572911,34.70227089,34.71416774424205,5.24,19.08396946564886,135.6870229007634,-1.019022900763359,-0.7510098452883264,12.2672,1.2145,1.019022900763359,135.7335399929474,6,2020-04-22,0.4,深交所,可转债
113578.SH,全筑转债,2022-04-08,107.47,107.32,113.5,107.32,110.03,2.56,2.382060109798083,354,0.581917808219,1.802739726027397,0.5453058256839044,1.7668,97.01677487,13.01322513,13.41337634387186,5.25,19.04761904761905,77.14285714285714,32.88714285714286,42.63148148148148,-10.1797,1.0721,-32.88714285714286,79.51496763959284,6,2020-04-20,0.4,上交所,可转债
123063.SZ,大禹转债,2022-04-08,130.2,130.01,136.395,128.014,133.145,2.945,2.261904761904762,255,0.419178082192,4.304109589041096,0.4506365240902775,-1.2831,96.91538218,36.22961782,37.38273224028677,4.85,20.61855670103093,121.6494845360825,11.49551546391753,9.449703389830509,61.0333,3.4074,-11.49551546391753,125.5213380989863,6,2020-07-28,0.4,深交所,可转债
128029.SZ,太阳转债,2022-04-08,156.996,157.098,168.793,157.098,160.5,3.504,2.231903997554078,108,0.443835616438,0.7068493150684931,3.738317757009346,-48.0391,104.07859984,56.42140016,54.21037585703171,8.45,11.83431952662722,142.7218934911243,17.77810650887574,12.45646766169154,8.7793,1.7101,-17.77810650887574,137.128952263511,5,2017-12-22,0.3,深交所,可转债
127031.SZ,洋丰转债,2022-04-08,128.435,129.0,132.933,127.807,131.29,2.855,2.222914314633862,15,0.020547945205,4.961643835616439,0.3808363165511463,-2.3679,95.71466042,35.57533958,37.16811972574932,17.76,5.63063063063063,108.1644144144144,23.12558558558559,21.38003123373243,17.884,3.2586,-23.12558558558559,113.0071547449308,6,2021-03-25,0.3,深交所,可转债
110064.SH,建工转债,2022-04-08,126.63,126.68,129.58,126.61,129.35,2.72,2.1479902076917,110,0.301369863014,3.701369863013698,0.7730962504831852,-2.2336,105.72253735,23.62746265,22.34855806740624,4.53,22.07505518763797,120.9713024282561,8.37869757174393,6.926186131386862,21.9178,1.4329,-8.37869757174393,114.4233816747835,6,2019-12-20,0.4,上交所,可转债
123123.SZ,江丰转债,2022-04-08,127.34,127.5,133.039,126.061,129.88,2.54,1.994659965446835,240,0.26301369863,0.7068493150684931,0.3079765937788728,-1.2669,94.68642158,35.19357842,37.16855894724584,51.41,1.945146858587823,102.1007586072749,27.77924139272515,27.20767384263669,95.7574,9.7612,-27.77924139272515,107.830412115649,6,2021-08-12,0.4,深交所,可转债
110060.SH,天路转债,2022-04-08,117.04,117.26,122.0,117.2,119.31,2.27,1.939507860560492,163,0.446575342466,3.556164383561644,0.8381527114240215,-1.2221,100.50944769,18.80055231,18.70525880112913,7.08,14.12429378531074,100.5649717514124,18.74502824858757,18.6397191011236,99.4123,1.5318,-18.74502824858757,100.0552426291145,6,2019-10-25,0.4,上交所,可转债
123057.SZ,美联转债,2022-04-08,136.0,136.9,138.999,132.5,138.61,2.61,1.919117647058824,282,0.618082191781,1.013698630136986,0.5771589351417646,-3.8573,95.39621522,43.21378478,45.2992654691191,9.5,10.52631578947369,123.2631578947368,15.34684210526316,12.45046968403074,291.2765,5.1368,-15.34684210526316,129.2117906464852,6,2020-07-01,0.4,深交所,可转债
113615.SH,金诚转债,2022-04-08,172.58,172.35,184.7,172.27,175.47,2.89,1.674585699385792,107,0.175890410959,4.709589041095891,0.3419387929560609,-8.3964,96.97206892,78.49793108,80.94901135373239,12.65,7.905138339920948,170.3557312252964,5.114268774703557,3.002111368909513,27.2346,2.5866,-5.114268774703557,175.6750506847869,6,2020-12-23,0.4,上交所,可转债
123046.SZ,天铁转债,2022-04-08,302.15,302.2,314.994,301.515,307.153,5.003,1.655800099288433,21,0.057534246575,1.504109589041096,0.3255706439461767,-21.9851,92.92233583,214.23066417,230.5480832530208,6.74,14.83679525222552,279.2284866468843,27.92451335311573,10.00059617428268,31.1638,6.9935,-27.92451335311573,300.4966288812719,6,2020-03-19,0.5,深交所,可转债
123078.SZ,飞凯转债,2022-04-08,175.016,174.0,181.68,174.0,177.863,2.847,1.626708415230608,133,0.218630136986,4.638356164383562,0.3373382884579705,-9.1388,95.63425455,82.22874545,85.98252356012117,15.56,6.426735218508997,166.0025706940874,11.8604293059126,7.144726287262873,35.3903,4.6083,-11.8604293059126,173.5806604811219,6,2020-11-27,0.3,深交所,可转债
113637.SH,华翔转债,2022-04-08,126.51,126.7,131.47,125.92,128.56,2.05,1.620425262825073,108,0.118356164384,5.706849315068493,0.3111387678904792,-1.076,84.31868688,44.24131312,52.46916757961732,12.99,7.698229407236336,113.2409545804465,15.3190454195535,13.52783140720598,18.4122,3.2411,-15.3190454195535,134.3011362850181,6,2021-12-22,0.4,上交所,可转债
113620.SH,傲农转债,2022-04-08,162.76,164.97,167.75,158.5,165.38,2.62,1.60973212091423,30,0.041095890411,0.4,0.1449546664634539,-6.2769,98.62224421,66.75775579,67.69036369508103,14.52,6.887052341597796,167.2865013774105,-1.906501377410468,-1.139662412515438,-24.9312,7.6765,1.906501377410468,169.62349895547,6,2021-03-10,0.3,上交所,可转债
128123.SZ,国光转债,2022-04-08,109.3,109.52,111.1,108.302,111.0,1.7,1.555352241537054,256,0.49095890411,4.301369863013699,0.6306306306306306,0.9917,88.9489143,22.0510857,24.79073058230684,13.49,7.412898443291327,70.20014825796886,40.79985174203114,58.11932418162619,16.4223,3.1427,-40.79985174203114,78.92187196484855,6,2020-07-27,0.5,深交所,可转债
128144.SZ,利民转债,2022-04-08,121.124,120.5,123.4,120.5,123.0,1.876,1.548825996499455,39,0.053424657534,4.895890410958904,0.4065040650406504,-1.5974,93.52210372,29.47789628,31.519710429371,11.5,8.695652173913043,94.95652173913044,28.04347826086957,29.53296703296703,11.3031,1.6164,-28.04347826086957,101.5337743293553,6,2021-03-01,0.3,深交所,可转债
127033.SZ,中装转2,2022-04-08,123.667,123.718,128.6,123.718,125.57,1.903,1.538809868437012,358,0.294246575342,5.021917808219178,0.2389105678107828,-1.4073,85.67804704,39.89195296,46.56029676000421,6.28,15.92356687898089,112.5796178343949,12.9903821656051,11.53884016973126,22.1809,1.4597,-12.9903821656051,131.3984407018936,6,2021-04-16,0.3,深交所,可转债
123031.SZ,晶瑞转债,2022-04-08,352.092,351.03,398.7,349.009,357.5,5.408,1.535962191699897,223,0.61095890411,3.391780821917808,0.2797202797202797,-28.7167,88.25513185,269.24486815,305.0755944794387,10.66,9.380863039399625,268.5741088180113,88.92589118198875,33.11037373384562,45.0823,6.8406,-88.92589118198875,304.3155714440318,6,2019-08-29,0.4,深交所,可转债
127029.SZ,中钢转债,2022-04-08,130.4,130.01,137.38,128.549,132.4,2.0,1.533742331288344,21,0.02301369863,1.564383561643836,0.3021148036253776,-2.4522,95.35289074,37.04710926,38.85263359347631,5.79,17.27115716753022,124.3523316062176,8.047668393782383,6.471666666666667,17.9112,1.4643,-8.047668393782383,130.4127548112734,6,2021-03-19,0.2,深交所,可转债
128044.SZ,岭南转债,2022-04-08,121.0,122.0,123.414,121.0,122.8,1.8,1.487603305785124,238,0.978082191781,2.350684931506849,1.221498371335505,-4.5434,88.02596399,34.77403601,39.50429445333928,3.43,29.15451895043732,107.5801749271137,15.2198250728863,14.14742547425474,112.439,1.3137,-15.2198250728863,122.2141400681907,6,2018-08-14,0.3,深交所,可转债
123070.SZ,鹏辉转债,2022-04-08,242.406,242.89,255.45,241.519,246.001,3.595,1.483049099444733,171,0.234246575342,0.3068493150684932,0.1570324388368381,-15.6945,99.15396882,146.84703118,148.1000033862285,20.08,4.9800796812749,233.3167330677291,12.68426693227092,5.436501173959445,92.9007,7.9141,-12.68426693227092,235.3075079539001,6,2020-10-20,0.3,深交所,可转债
127019.SZ,国城转债,2022-04-08,106.99,106.99,108.418,106.864,108.412,1.422,1.329096177212824,268,0.367123287671,4.268493150684932,0.4612035568018301,1.3785,97.14218274,11.26981726,11.60136301462728,21.06,4.748338081671415,74.07407407407408,34.33792592592592,46.3562,85.4866,7.2426,-34.33792592592592,76.25325269078267,6,2020-07-15,0.3,深交所,可转债
113640.SH,苏利转债,2022-04-08,118.32,118.89,125.0,116.2,119.88,1.56,1.318458417849899,52,0.05698630137,5.86027397260274,0.333667000333667,0.0896,82.99075423,36.88924577,44.44982590201,20.11,4.972650422675286,91.14868224763799,28.73131775236201,31.52137479541735,14.1974,1.4967,-28.73131775236201,109.829923939514,6,2022-02-16,0.4,上交所,可转债
128125.SZ,华阳转债,2022-04-08,109.197,109.198,111.9,109.0,110.6,1.403,1.284833832431294,253,0.415890410959,4.30958904109589,0.5424954792043399,1.567,90.68870927,19.91129073,21.95564463346783,25.39,3.938558487593541,62.58369436786136,48.01630563213864,76.72334801762115,29.5672,2.3687,-48.01630563213864,69.0093561498776,6,2020-07-30,0.4,深交所,可转债
110083.SH,苏租转债,2022-04-08,113.8,113.9,117.04,113.03,115.17,1.37,1.203866432337434,149,0.081643835616,5.594520547945206,0.1736563341147868,-0.7461,91.54543239,23.62456761,25.80638595856437,5.42,18.45018450184502,92.80442804428044,22.36557195571956,24.09968190854871,7.1453,1.0957,-22.36557195571956,101.3752686741561,6,2021-11-11,0.2,上交所,可转债
128036.SZ,金农转债,2022-04-08,140.394,140.395,145.88,140.394,142.048,1.654,1.178113024773138,31,0.152876712329,1.917808219178082,1.267177292182924,-13.5006,86.66140365,55.38659635,63.91149233364627,6.93,14.43001443001443,108.0808080808081,33.96719191919192,31.42758878504673,-13.2723,2.2161,-33.96719191919192,124.7161983635931,6,2018-03-09,0.4,深交所,可转债
113621.SH,彤程转债,2022-04-08,136.54,136.85,140.82,133.29,138.1,1.56,1.142522337776476,73,0.1,4.802739726027397,0.3620564808110065,-3.8383,94.82011297,43.27988703,45.64420530029664,32.62,3.065603923973023,105.3954629061925,32.70453709380748,31.03030831879,55.7999,7.6931,-32.70453709380748,111.1530661638617,6,2021-01-26,0.3,上交所,可转债
123101.SZ,拓斯转债,2022-04-08,108.589,108.589,109.8,107.648,109.8,1.211,1.115214248220354,30,0.041095890411,4.920547945205479,0.4553734061930783,0.9254,94.3130316,15.4869684,16.42081495766487,26.18,3.819709702062643,44.19404125286479,65.60595874713522,148.4497839239412,27.9348,2.2331,-65.60595874713522,46.85889161139507,6,2021-03-10,0.3,深交所,可转债
118000.SH,嘉元转债,2022-04-08,134.66,134.53,139.89,133.97,136.16,1.5,1.113916530521313,45,0.07397260274,4.879452054794521,0.4406580493537015,-2.5007,89.06507612,47.09492388,52.87698156407302,78.74,1.27000254000508,108.5217170434341,27.63828295656591,25.46797425394968,36.3883,5.871,-27.63828295656591,121.8454210910005,6,2021-02-23,0.4,上交所,可转债
123048.SZ,应急转债,2022-04-08,119.808,120.3,121.0,118.809,120.99,1.182,0.9865785256410257,364,0.498630136986,4.005479452054795,0.413257293991239,-1.772,98.75448024,22.23551976,22.51596049714575,8.88,11.26126126126126,94.36936936936937,26.62063063063063,28.20897374701671,720.7286,3.0687,-26.62063063063063,95.55958285641965,6,2020-04-10,0.3,深交所,可转债
128042.SZ,凯中转债,2022-04-08,116.95,116.95,118.5,116.301,117.983,1.033,0.8832834544677213,253,1.039726027397,2.309589041095891,1.271369604095505,-1.009,101.81910304,16.16389696,15.87511230937671,10.09,9.910802775024777,94.15262636273538,23.83037363726462,25.3103652631579,287.6357,2.0776,-23.83037363726462,92.47049281680195,6,2018-07-27,0.4,深交所,可转债
127045.SZ,牧原转债,2022-04-08,128.018,128.533,129.343,126.8,129.1,1.082,0.8451936446437219,236,0.129315068493,5.356164383561644,0.1549186676994578,-2.8043,91.88385124,37.21614876,40.50347069453115,47.71,2.095996646405366,112.5759798784322,16.52402012156781,14.67810463600819,24.6301,5.4218,-16.52402012156781,122.5198752111342,6,2021-08-16,0.2,深交所,可转债
123103.SZ,震安转债,2022-04-08,126.0,126.25,136.909,125.93,127.034,1.034,0.8206349206349206,28,0.053698630137,4.926027397260274,0.551033581560842,-1.0202,80.11002402,46.92397598,58.57441257074785,56.89,1.757778168395149,97.11724380383195,29.91675619616805,30.80478298642534,127.7077,9.313,-29.91675619616805,121.2298273429378,6,2021-03-12,0.5,深交所,可转债
127025.SZ,冀东转债,2022-04-08,118.02,118.25,120.198,116.7,118.959,0.939,0.7956278596847992,155,0.169863013699,4.578082191780822,0.3362503047268386,-1.7418,94.70894393,24.25005607,25.60482153398667,14.01,7.137758743754461,90.50678087080657,28.45221912919343,31.43656072555205,11.9942,1.0695,-28.45221912919343,95.56307684911017,6,2020-11-05,0.2,深交所,可转债
127030.SZ,盛虹转债,2022-04-08,128.5,128.5,129.884,127.601,129.5,1.0,0.7782101167315175,18,0.019726027397,4.953424657534247,0.3088803088803089,-2.8764,94.42259895,35.07740105,37.14937042622041,13.53,7.390983000739098,105.3954175905395,24.10458240946046,22.87061711079944,44.4507,4.6195,-24.10458240946046,111.6209665509737,6,2021-03-22,0.2,深交所,可转债
128066.SZ,亚泰转债,2022-04-08,119.32,119.46,121.653,118.58,120.24,0.92,0.771035869929601,357,1.173698630137,3.024657534246575,0.998003992015968,-1.0073,98.70728552,21.53271448,21.81471647869099,9.27,10.78748651564186,107.6591154261057,12.58088457389428,11.68585170340681,51.8543,1.9368,-12.58088457389428,109.0690670490497,6,2019-04-17,0.5,深交所,可转债
113622.SH,杭叉转债,2022-04-08,109.29,109.41,110.78,108.63,110.1,0.81,0.741147405984079,15,0.016438356164,0.958904109589041,0.3623107262389101,0.4056,97.03582258,13.06417742,13.46325209870757,23.08,4.332755632582322,60.31195840554593,49.78804159445407,82.55086206896551,13.2754,2.2222,-49.78804159445407,62.15432280776768,6,2021-03-25,0.2,上交所,可转债
127038.SZ,国微转债,2022-04-08,155.5,155.49,158.658,154.2,156.6,1.1,0.707395498392283,303,0.16602739726,5.172602739726028,0.1277139208173691,-5.9569,95.42124726,61.17875274,64.1143922310118,137.78,0.7257947452460444,138.6776019741617,17.92239802583829,12.92378709373528,59.6709,17.6437,-17.92239802583829,145.3319946618372,6,2021-06-10,0.2,深交所,可转债
113569.SH,科达转债,2022-04-08,104.81,104.71,105.62,104.38,105.55,0.74,0.7060395000477053,31,0.084931506849,3.917808219178082,0.9474182851729038,3.278,86.7602154,18.7897846,21.65714378805012,14.8,6.756756756756757,43.91891891891892,61.63108108108108,140.3292307692308,-22.3184,1.8997,-61.63108108108108,50.62103490227033,6,2020-03-09,0.4,上交所,可转债
123121.SZ,帝尔转债,2022-04-08,134.65,134.65,138.8,134.0,135.6,0.95,0.7055328629780914,247,0.270684931507,5.326027397260274,0.2949852507374631,-2.1577,86.67140072,48.92859928,56.45299242141982,192.24,0.5201831044527674,110.0343320848939,25.56566791510612,23.234264643313,59.9044,11.1592,-25.56566791510612,126.9557560750287,6,2021-08-05,0.4,深交所,可转债
123115.SZ,捷捷转债,2022-04-08,118.817,118.5,120.0,117.12,119.65,0.833,0.7010781285506282,305,0.334246575342,5.167123287671233,0.3343083994985374,-0.1906,85.80607026,33.84392974,39.4423490522872,29.0,3.448275862068965,81.65517241379311,37.9948275862069,46.5308277027027,33.6409,6.1362,-37.9948275862069,95.16246597282768,6,2021-06-08,0.4,深交所,可转债
128063.SZ,未来转债,2022-04-08,115.19,115.199,116.135,114.84,115.99,0.8,0.6945047313134821,6,0.041095890411,2.986301369863014,2.155358220536253,2.8781,106.75810703,9.23189297,8.647486572055604,8.64,11.57407407407407,70.25462962962963,45.73537037037037,65.09943986820429,62.1307,2.3359,-45.73537037037037,65.80730174420144,6,2019-04-03,0.5,深交所,可转债
128135.SZ,洽洽转债,2022-04-08,120.921,120.8,122.38,120.5,121.757,0.836,0.6913604750208814,171,0.281095890411,4.534246575342466,0.4927848090869519,-0.3448,100.24652434,21.51047566,21.45757750866677,60.03,1.665833749791771,89.3719806763285,32.3850193236715,36.23621081081081,34.3269,6.2341,-32.3850193236715,89.15219880662498,6,2020-10-20,0.3,深交所,可转债
110084.SH,贵燃转债,2022-04-08,108.22,108.96,109.3,107.33,108.95,0.73,0.6745518388467936,103,0.084657534247,5.720547945205479,0.2753556677374943,0.9817,90.96093537,17.98906463,19.77669266133449,10.17,9.83284169124877,77.5811209439528,31.3688790560472,40.43365019011407,41.5615,3.1777,-31.3688790560472,85.29059274553148,6,2021-12-27,0.3,上交所,可转债
113505.SH,杭电转债,2022-04-08,113.6,113.11,114.41,113.07,114.36,0.76,0.6690140845070423,34,0.167671232877,1.90958904109589,1.573976915005247,-2.1262,103.58104201,10.77895799,10.40630387649448,7.08,14.12429378531074,82.7683615819209,31.5916384180791,38.16873720136519,33.4997,1.5321,-31.5916384180791,79.90686324040863,6,2018-03-06,0.3,上交所,可转债
113525.SH,台华转债,2022-04-08,148.96,146.0,150.45,144.01,149.91,0.95,0.6377551020408163,113,0.464383561644,0.7479452054794521,1.00060036021613,-10.0121,99.10868758,50.80131242,51.25818297108763,7.78,12.853470437018,143.573264781491,6.336735218508998,4.413589973142345,19.2973,2.7242,-6.336735218508998,144.8644597029897,6,2018-12-17,0.4,上交所,可转债
113050.SH,南银转债,2022-04-08,122.6,122.56,123.5,121.51,123.38,0.78,0.636215334420881,298,0.163287671233,5.186301369863013,0.1621008267142163,-2.0138,93.67582106,29.70417894,31.70954746259899,10.1,9.900990099009901,114.5544554455446,8.825544554455446,7.704235090751944,7.0408,1.0947,-8.825544554455446,122.2881786882569,6,2021-06-11,0.2,上交所,可转债
128071.SZ,合兴转债,2022-04-08,114.075,114.199,114.898,113.239,114.8,0.725,0.6355467893929433,236,0.646575342466,3.356164383561644,0.8710801393728222,-0.1327,101.60151214,13.19848786,12.99044431721979,4.18,23.92344497607656,88.27751196172248,26.52248803827751,30.04444444444444,16.7429,1.3569,-26.52248803827751,86.8860217750323,6,2019-08-15,0.3,深交所,可转债
123077.SZ,汉得转债,2022-04-08,114.035,114.07,117.0,113.318,114.75,0.715,0.6270004823080633,137,0.225205479452,1.054794520547945,0.5228758169934641,1.9194,96.82702605,17.92297395,18.51030097810176,9.69,10.31991744066048,71.6202270381837,43.12977296181631,60.22010086455332,2277.456,1.96,-43.12977296181631,73.9671866005676,6,2020-11-23,0.4,深交所,可转债
110056.SH,亨通转债,2022-04-08,118.16,117.8,119.15,117.09,118.88,0.72,0.6093432633716994,21,0.086301369863,0.663013698630137,0.9057136009144515,-1.6422,99.01123592,19.86876408,20.06718115917041,14.95,6.688963210702341,80.13377926421404,38.74622073578595,48.35191986644407,16.1316,1.3728,-38.74622073578595,80.93402584022006,6,2019-03-18,0.3,上交所,可转债
127054.SZ,双箭转债,2022-04-08,116.2,117.5,120.5,114.356,116.89,0.69,0.5938037865748709,57,0.046849315068,5.846575342465753,0.2566515527418941,0.0312,91.97599276,24.91400724,27.08751109108442,7.91,12.64222503160556,86.72566371681415,30.16433628318584,34.78132653061225,15.1823,1.4858,-30.16433628318584,94.29163101627408,6,2022-02-11,0.3,深交所,可转债
123088.SZ,威唐转债,2022-04-08,112.3,112.3,115.4,112.27,112.962,0.662,0.5894924309884239,115,0.220547945205,4.687671232876713,0.6196774136435261,1.5293,81.9859815,30.9760185,37.78209144205952,20.72,4.826254826254826,64.43050193050193,48.53149806949807,75.32379325842696,60.0396,2.9795,-48.53149806949807,78.5872179020043,6,2020-12-15,0.5,深交所,可转债
128048.SZ,张行转债,2022-04-08,126.781,126.807,127.858,125.58,127.501,0.72,0.5679084405391975,148,0.608219178082,2.597260273972603,1.176461361087364,-4.8452,103.91864849,23.58235151,22.6930891160207,5.6,17.85714285714286,121.4285714285714,6.072428571428572,5.000823529411765,9.4291,1.0272,-6.072428571428572,116.8496445950761,6,2018-11-09,0.4,深交所,可转债
127041.SZ,弘亚转债,2022-04-08,111.37,111.59,112.38,110.848,112.0,0.63,0.5656819610307983,271,0.371232876712,4.260273972602739,0.4464285714285715,1.4052,91.32968055,20.67031945,22.63264179346787,38.09,2.625360987135731,60.72459963244946,51.27540036755054,84.43925637699957,12.2314,3.511,-51.27540036755054,66.48944709623149,5,2021-07-12,0.5,深交所,可转债
